"MSN","YYYYMM","Value","Column_Order","Description","Unit"
"KSWHUUS","201907","1.969","4","Refiner Price of Kerosene for Resale","Dollars per Gallon Excluding Taxes"
"KSWHUUS","201908","1.861","4","Refiner Price of Kerosene for Resale","Dollars per Gallon Excluding Taxes"
"KSWHUUS","201909","1.984","4","Refiner Price of Kerosene for Resale","Dollars per Gallon Excluding Taxes"
"KSWHUUS","201910","2.003","4","Refiner Price of Kerosene for Resale","Dollars per Gallon Excluding Taxes"
"KSWHUUS","201911","2.046","4","Refiner Price of Kerosene for Resale","Dollars per Gallon Excluding Taxes"
"KSWHUUS","201912","2.087","4","Refiner Price of Kerosene for Resale","Dollars per Gallon Excluding Taxes"
"KSWHUUS","201913","2.017","4","Refiner Price of Kerosene for Resale","Dollars per Gallon Excluding Taxes"
"KSWHUUS","202001","2.008","4","Refiner Price of Kerosene for Resale","Dollars per Gallon Excluding Taxes"
"KSWHUUS","202002","1.802","4","Refiner Price of Kerosene for Resale","Dollars per Gallon Excluding Taxes"
"KSWHUUS","202003","1.115","4","Refiner Price of Kerosene for Resale","Dollars per Gallon Excluding Taxes"
"KSWHUUS","202004","0.837","4","Refiner Price of Kerosene for Resale","Dollars per Gallon Excluding Taxes"
"KSWHUUS","202005","0.848","4","Refiner Price of Kerosene for Resale","Dollars per Gallon Excluding Taxes"
"KSWHUUS","202006","1.099","4","Refiner Price of Kerosene for Resale","Dollars per Gallon Excluding Taxes"
"KSWHUUS","202007","1.172","4","Refiner Price of Kerosene for Resale","Dollars per Gallon Excluding Taxes"
"KSWHUUS","202008","1.25","4","Refiner Price of Kerosene for Resale","Dollars per Gallon Excluding Taxes"
"KSWHUUS","202009","1.215","4","Refiner Price of Kerosene for Resale","Dollars per Gallon Excluding Taxes"
"KSWHUUS","202010","1.293","4","Refiner Price of Kerosene for Resale","Dollars per Gallon Excluding Taxes"
"KSWHUUS","202011","1.322","4","Refiner Price of Kerosene for Resale","Dollars per Gallon Excluding Taxes"
"KSWHUUS","202012","1.585","4","Refiner Price of Kerosene for Resale","Dollars per Gallon Excluding Taxes"
"KSWHUUS","202013","1.31","4","Refiner Price of Kerosene for Resale","Dollars per Gallon Excluding Taxes"
"KSWHUUS","202101","1.688","4","Refiner Price of Kerosene for Resale","Dollars per Gallon Excluding Taxes"
"KSWHUUS","202102","1.939","4","Refiner Price of Kerosene for Resale","Dollars per Gallon Excluding Taxes"
"KSWHUUS","202103","1.854","4","Refiner Price of Kerosene for Resale","Dollars per Gallon Excluding Taxes"
"KSWHUUS","202104","1.816","4","Refiner Price of Kerosene for Resale","Dollars per Gallon Excluding Taxes"
"KSWHUUS","202105","1.8","4","Refiner Price of Kerosene for Resale","Dollars per Gallon Excluding Taxes"
"KSWHUUS","202106","1.907","4","Refiner Price of Kerosene for Resale","Dollars per Gallon Excluding Taxes"
"KSWHUUS","202107","1.94","4","Refiner Price of Kerosene for Resale","Dollars per Gallon Excluding Taxes"
"KSWHUUS","202108","1.899","4","Refiner Price of Kerosene for Resale","Dollars per Gallon Excluding Taxes"
"KSWHUUS","202109","2.109","4","Refiner Price of Kerosene for Resale","Dollars per Gallon Excluding Taxes"
"KSWHUUS","202110","2.434","4","Refiner Price of Kerosene for Resale","Dollars per Gallon Excluding Taxes"
"KSWHUUS","202111","2.405","4","Refiner Price of Kerosene for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","197813","0.369","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","197913","0.569","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","198013","0.803","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","198113","0.976","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","198201","0.98","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","198202","0.939","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","198203","0.866","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","198204","0.833","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","198205","0.865","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","198206","0.898","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","198207","0.91","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","198208","0.903","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","198209","0.92","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","198210","0.965","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","198211","0.973","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","198212","0.895","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","198213","0.914","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","198301","0.857","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","198302","0.801","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","198303","0.76","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","198304","0.789","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","198305","0.809","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","198306","0.809","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","198307","0.817","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","198308","0.834","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","198309","0.851","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","198310","0.835","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","198311","0.826","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","198312","0.807","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","198313","0.815","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","198401","0.875","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","198402","0.892","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","198403","0.813","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","198404","0.828","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","198405","0.832","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","198406","0.824","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","198407","0.794","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","198408","0.778","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","198409","0.8","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","198410","0.808","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","198411","0.794","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","198412","0.771","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","198413","0.821","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","198501","0.757","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","198502","0.752","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","198503","0.761","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","198504","0.793","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","198505","0.765","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","198506","0.729","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","198507","0.703","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","198508","0.721","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","198509","0.77","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","198510","0.817","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","198511","0.849","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","198512","0.832","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","198513","0.776","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","198601","0.736","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","198602","0.564","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","198603","0.519","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","198604","0.459","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","198605","0.452","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","198606","0.4","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","198607","0.348","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","198608","0.4","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","198609","0.416","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","198610","0.41","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","198611","0.424","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","198612","0.442","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","198613","0.486","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","198701","0.506","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","198702","0.493","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","198703","0.49","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","198704","0.494","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","198705","0.515","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","198706","0.526","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","198707","0.549","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","198708","0.551","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","198709","0.533","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","198710","0.567","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","198711","0.57","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","198712","0.542","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","198713","0.527","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","198801","0.52","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","198802","0.489","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","198803","0.476","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","198804","0.507","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","198805","0.501","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","198806","0.466","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","198807","0.433","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","198808","0.443","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","198809","0.433","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","198810","0.419","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","198811","0.451","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","198812","0.499","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","198813","0.473","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","198901","0.532","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","198902","0.511","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","198903","0.544","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","198904","0.565","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","198905","0.526","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","198906","0.496","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","198907","0.504","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","198908","0.512","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","198909","0.564","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","198910","0.601","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","198911","0.604","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","198912","0.728","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","198913","0.565","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","199001","0.738","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","199002","0.578","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","199003","0.579","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","199004","0.574","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","199005","0.545","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","199006","0.494","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","199007","0.519","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","199008","0.721","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","199009","0.853","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","199010","0.95","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","199011","0.906","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","199012","0.809","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","199013","0.697","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","199101","0.766","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","199102","0.679","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","199103","0.596","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","199104","0.572","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","199105","0.56","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","199106","0.54","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","199107","0.567","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","199108","0.606","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","199109","0.621","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","199110","0.663","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","199111","0.666","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","199112","0.559","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","199113","0.622","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","199201","0.519","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","199202","0.54","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","199203","0.537","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","199204","0.565","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","199205","0.588","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","199206","0.617","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","199207","0.613","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","199208","0.601","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","199209","0.627","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","199210","0.646","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","199211","0.588","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","199212","0.557","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","199213","0.579","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","199301","0.544","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","199302","0.569","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","199303","0.59","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","199304","0.575","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","199305","0.569","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","199306","0.55","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","199307","0.51","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","199308","0.51","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","199309","0.548","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","199310","0.581","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","199311","0.531","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","199312","0.451","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","199313","0.544","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","199401","0.507","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","199402","0.542","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","199403","0.497","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","199404","0.489","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","199405","0.49","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","199406","0.498","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","199407","0.509","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","199408","0.514","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","199409","0.501","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","199410","0.508","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","199411","0.51","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","199412","0.495","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","199413","0.506","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","199501","0.494","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","199502","0.492","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","199503","0.481","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","199504","0.505","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","199505","0.524","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","199506","0.494","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","199507","0.481","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","199508","0.51","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","199509","0.52","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","199510","0.505","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","199511","0.534","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","199512","0.573","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","199513","0.511","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","199601","0.568","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","199602","0.589","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","199603","0.628","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","199604","0.675","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","199605","0.611","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","199606","0.537","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","199607","0.571","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","199608","0.621","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","199609","0.687","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","199610","0.727","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","199611","0.714","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","199612","0.712","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","199613","0.639","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","199701","0.698","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
"D2WHUUS","199702","0.645","5","Refiner Price of No. 2 Fuel Oil for Resale","Dollars per Gallon Excluding Taxes"
