"MSN","YYYYMM","Value","Column_Order","Description","Unit"
"ROTCUUS","199306","0.315","4","Refiner Price of Residual Fuel Oil, Sulfur Content Greater Than 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"ROTCUUS","199307","0.285","4","Refiner Price of Residual Fuel Oil, Sulfur Content Greater Than 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"ROTCUUS","199308","0.287","4","Refiner Price of Residual Fuel Oil, Sulfur Content Greater Than 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"ROTCUUS","199309","0.286","4","Refiner Price of Residual Fuel Oil, Sulfur Content Greater Than 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"ROTCUUS","199310","0.296","4","Refiner Price of Residual Fuel Oil, Sulfur Content Greater Than 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"ROTCUUS","199311","0.275","4","Refiner Price of Residual Fuel Oil, Sulfur Content Greater Than 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"ROTCUUS","199312","0.258","4","Refiner Price of Residual Fuel Oil, Sulfur Content Greater Than 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"ROTCUUS","199313","0.303","4","Refiner Price of Residual Fuel Oil, Sulfur Content Greater Than 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"ROTCUUS","199401","0.278","4","Refiner Price of Residual Fuel Oil, Sulfur Content Greater Than 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"ROTCUUS","199402","0.313","4","Refiner Price of Residual Fuel Oil, Sulfur Content Greater Than 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"ROTCUUS","199403","0.295","4","Refiner Price of Residual Fuel Oil, Sulfur Content Greater Than 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"ROTCUUS","199404","0.295","4","Refiner Price of Residual Fuel Oil, Sulfur Content Greater Than 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"ROTCUUS","199405","0.311","4","Refiner Price of Residual Fuel Oil, Sulfur Content Greater Than 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"ROTCUUS","199406","0.342","4","Refiner Price of Residual Fuel Oil, Sulfur Content Greater Than 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"ROTCUUS","199407","0.372","4","Refiner Price of Residual Fuel Oil, Sulfur Content Greater Than 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"ROTCUUS","199408","0.382","4","Refiner Price of Residual Fuel Oil, Sulfur Content Greater Than 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"ROTCUUS","199409","0.322","4","Refiner Price of Residual Fuel Oil, Sulfur Content Greater Than 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"ROTCUUS","199410","0.33","4","Refiner Price of Residual Fuel Oil, Sulfur Content Greater Than 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"ROTCUUS","199411","0.357","4","Refiner Price of Residual Fuel Oil, Sulfur Content Greater Than 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"ROTCUUS","199412","0.369","4","Refiner Price of Residual Fuel Oil, Sulfur Content Greater Than 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"ROTCUUS","199413","0.33","4","Refiner Price of Residual Fuel Oil, Sulfur Content Greater Than 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"ROTCUUS","199501","0.379","4","Refiner Price of Residual Fuel Oil, Sulfur Content Greater Than 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"ROTCUUS","199502","0.382","4","Refiner Price of Residual Fuel Oil, Sulfur Content Greater Than 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"ROTCUUS","199503","0.396","4","Refiner Price of Residual Fuel Oil, Sulfur Content Greater Than 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"ROTCUUS","199504","0.396","4","Refiner Price of Residual Fuel Oil, Sulfur Content Greater Than 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"ROTCUUS","199505","0.417","4","Refiner Price of Residual Fuel Oil, Sulfur Content Greater Than 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"ROTCUUS","199506","0.413","4","Refiner Price of Residual Fuel Oil, Sulfur Content Greater Than 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"ROTCUUS","199507","0.364","4","Refiner Price of Residual Fuel Oil, Sulfur Content Greater Than 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"ROTCUUS","199508","0.337","4","Refiner Price of Residual Fuel Oil, Sulfur Content Greater Than 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"ROTCUUS","199509","0.34","4","Refiner Price of Residual Fuel Oil, Sulfur Content Greater Than 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"ROTCUUS","199510","0.345","4","Refiner Price of Residual Fuel Oil, Sulfur Content Greater Than 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"ROTCUUS","199511","0.355","4","Refiner Price of Residual Fuel Oil, Sulfur Content Greater Than 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"ROTCUUS","199512","0.405","4","Refiner Price of Residual Fuel Oil, Sulfur Content Greater Than 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"ROTCUUS","199513","0.377","4","Refiner Price of Residual Fuel Oil, Sulfur Content Greater Than 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"ROTCUUS","199601","0.447","4","Refiner Price of Residual Fuel Oil, Sulfur Content Greater Than 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"ROTCUUS","199602","0.417","4","Refiner Price of Residual Fuel Oil, Sulfur Content Greater Than 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"ROTCUUS","199603","0.421","4","Refiner Price of Residual Fuel Oil, Sulfur Content Greater Than 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"ROTCUUS","199604","0.43","4","Refiner Price of Residual Fuel Oil, Sulfur Content Greater Than 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"ROTCUUS","199605","0.414","4","Refiner Price of Residual Fuel Oil, Sulfur Content Greater Than 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"ROTCUUS","199606","0.384","4","Refiner Price of Residual Fuel Oil, Sulfur Content Greater Than 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"ROTCUUS","199607","0.387","4","Refiner Price of Residual Fuel Oil, Sulfur Content Greater Than 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"ROTCUUS","199608","0.395","4","Refiner Price of Residual Fuel Oil, Sulfur Content Greater Than 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"ROTCUUS","199609","0.432","4","Refiner Price of Residual Fuel Oil, Sulfur Content Greater Than 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"ROTCUUS","199610","0.471","4","Refiner Price of Residual Fuel Oil, Sulfur Content Greater Than 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"ROTCUUS","199611","0.48","4","Refiner Price of Residual Fuel Oil, Sulfur Content Greater Than 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"ROTCUUS","199612","0.475","4","Refiner Price of Residual Fuel Oil, Sulfur Content Greater Than 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"ROTCUUS","199613","0.433","4","Refiner Price of Residual Fuel Oil, Sulfur Content Greater Than 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"ROTCUUS","199701","0.463","4","Refiner Price of Residual Fuel Oil, Sulfur Content Greater Than 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"ROTCUUS","199702","0.418","4","Refiner Price of Residual Fuel Oil, Sulfur Content Greater Than 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"ROTCUUS","199703","0.376","4","Refiner Price of Residual Fuel Oil, Sulfur Content Greater Than 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"ROTCUUS","199704","0.375","4","Refiner Price of Residual Fuel Oil, Sulfur Content Greater Than 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"ROTCUUS","199705","0.386","4","Refiner Price of Residual Fuel Oil, Sulfur Content Greater Than 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"ROTCUUS","199706","0.387","4","Refiner Price of Residual Fuel Oil, Sulfur Content Greater Than 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"ROTCUUS","199707","0.382","4","Refiner Price of Residual Fuel Oil, Sulfur Content Greater Than 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"ROTCUUS","199708","0.395","4","Refiner Price of Residual Fuel Oil, Sulfur Content Greater Than 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"ROTCUUS","199709","0.401","4","Refiner Price of Residual Fuel Oil, Sulfur Content Greater Than 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"ROTCUUS","199710","0.429","4","Refiner Price of Residual Fuel Oil, Sulfur Content Greater Than 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"ROTCUUS","199711","0.438","4","Refiner Price of Residual Fuel Oil, Sulfur Content Greater Than 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"ROTCUUS","199712","0.378","4","Refiner Price of Residual Fuel Oil, Sulfur Content Greater Than 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"ROTCUUS","199713","0.403","4","Refiner Price of Residual Fuel Oil, Sulfur Content Greater Than 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"ROTCUUS","199801","0.326","4","Refiner Price of Residual Fuel Oil, Sulfur Content Greater Than 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"ROTCUUS","199802","0.306","4","Refiner Price of Residual Fuel Oil, Sulfur Content Greater Than 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"ROTCUUS","199803","0.26","4","Refiner Price of Residual Fuel Oil, Sulfur Content Greater Than 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"ROTCUUS","199804","0.305","4","Refiner Price of Residual Fuel Oil, Sulfur Content Greater Than 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"ROTCUUS","199805","0.301","4","Refiner Price of Residual Fuel Oil, Sulfur Content Greater Than 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"ROTCUUS","199806","0.296","4","Refiner Price of Residual Fuel Oil, Sulfur Content Greater Than 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"ROTCUUS","199807","0.3","4","Refiner Price of Residual Fuel Oil, Sulfur Content Greater Than 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"ROTCUUS","199808","0.274","4","Refiner Price of Residual Fuel Oil, Sulfur Content Greater Than 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"ROTCUUS","199809","0.26","4","Refiner Price of Residual Fuel Oil, Sulfur Content Greater Than 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"ROTCUUS","199810","0.281","4","Refiner Price of Residual Fuel Oil, Sulfur Content Greater Than 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"ROTCUUS","199811","0.289","4","Refiner Price of Residual Fuel Oil, Sulfur Content Greater Than 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"ROTCUUS","199812","0.245","4","Refiner Price of Residual Fuel Oil, Sulfur Content Greater Than 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"ROTCUUS","199813","0.287","4","Refiner Price of Residual Fuel Oil, Sulfur Content Greater Than 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"ROTCUUS","199901","0.252","4","Refiner Price of Residual Fuel Oil, Sulfur Content Greater Than 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"ROTCUUS","199902","0.245","4","Refiner Price of Residual Fuel Oil, Sulfur Content Greater Than 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"ROTCUUS","199903","0.262","4","Refiner Price of Residual Fuel Oil, Sulfur Content Greater Than 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"ROTCUUS","199904","0.308","4","Refiner Price of Residual Fuel Oil, Sulfur Content Greater Than 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"ROTCUUS","199905","0.32","4","Refiner Price of Residual Fuel Oil, Sulfur Content Greater Than 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"ROTCUUS","199906","0.34","4","Refiner Price of Residual Fuel Oil, Sulfur Content Greater Than 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"ROTCUUS","199907","0.357","4","Refiner Price of Residual Fuel Oil, Sulfur Content Greater Than 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"ROTCUUS","199908","0.431","4","Refiner Price of Residual Fuel Oil, Sulfur Content Greater Than 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"ROTCUUS","199909","0.482","4","Refiner Price of Residual Fuel Oil, Sulfur Content Greater Than 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"ROTCUUS","199910","0.484","4","Refiner Price of Residual Fuel Oil, Sulfur Content Greater Than 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"ROTCUUS","199911","0.491","4","Refiner Price of Residual Fuel Oil, Sulfur Content Greater Than 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"ROTCUUS","199912","0.499","4","Refiner Price of Residual Fuel Oil, Sulfur Content Greater Than 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"ROTCUUS","199913","0.362","4","Refiner Price of Residual Fuel Oil, Sulfur Content Greater Than 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"ROTCUUS","200001","0.5","4","Refiner Price of Residual Fuel Oil, Sulfur Content Greater Than 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"ROTCUUS","200002","0.54","4","Refiner Price of Residual Fuel Oil, Sulfur Content Greater Than 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"ROTCUUS","200003","0.559","4","Refiner Price of Residual Fuel Oil, Sulfur Content Greater Than 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"ROTCUUS","200004","0.525","4","Refiner Price of Residual Fuel Oil, Sulfur Content Greater Than 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"ROTCUUS","200005","0.549","4","Refiner Price of Residual Fuel Oil, Sulfur Content Greater Than 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"ROTCUUS","200006","0.59","4","Refiner Price of Residual Fuel Oil, Sulfur Content Greater Than 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"ROTCUUS","200007","0.573","4","Refiner Price of Residual Fuel Oil, Sulfur Content Greater Than 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"ROTCUUS","200008","0.536","4","Refiner Price of Residual Fuel Oil, Sulfur Content Greater Than 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"ROTCUUS","200009","0.592","4","Refiner Price of Residual Fuel Oil, Sulfur Content Greater Than 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"ROTCUUS","200010","0.654","4","Refiner Price of Residual Fuel Oil, Sulfur Content Greater Than 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"ROTCUUS","200011","0.592","4","Refiner Price of Residual Fuel Oil, Sulfur Content Greater Than 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"ROTCUUS","200012","0.57","4","Refiner Price of Residual Fuel Oil, Sulfur Content Greater Than 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"ROTCUUS","200013","0.566","4","Refiner Price of Residual Fuel Oil, Sulfur Content Greater Than 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"ROTCUUS","200101","0.559","4","Refiner Price of Residual Fuel Oil, Sulfur Content Greater Than 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"ROTCUUS","200102","0.551","4","Refiner Price of Residual Fuel Oil, Sulfur Content Greater Than 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"ROTCUUS","200103","0.529","4","Refiner Price of Residual Fuel Oil, Sulfur Content Greater Than 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"ROTCUUS","200104","0.489","4","Refiner Price of Residual Fuel Oil, Sulfur Content Greater Than 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"ROTCUUS","200105","0.502","4","Refiner Price of Residual Fuel Oil, Sulfur Content Greater Than 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"ROTCUUS","200106","0.49","4","Refiner Price of Residual Fuel Oil, Sulfur Content Greater Than 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"ROTCUUS","200107","0.472","4","Refiner Price of Residual Fuel Oil, Sulfur Content Greater Than 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"ROTCUUS","200108","0.48","4","Refiner Price of Residual Fuel Oil, Sulfur Content Greater Than 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"ROTCUUS","200109","0.512","4","Refiner Price of Residual Fuel Oil, Sulfur Content Greater Than 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"ROTCUUS","200110","0.466","4","Refiner Price of Residual Fuel Oil, Sulfur Content Greater Than 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"ROTCUUS","200111","0.402","4","Refiner Price of Residual Fuel Oil, Sulfur Content Greater Than 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"ROTCUUS","200112","0.396","4","Refiner Price of Residual Fuel Oil, Sulfur Content Greater Than 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"ROTCUUS","200113","0.492","4","Refiner Price of Residual Fuel Oil, Sulfur Content Greater Than 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"ROTCUUS","200201","0.416","4","Refiner Price of Residual Fuel Oil, Sulfur Content Greater Than 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"ROTCUUS","200202","0.409","4","Refiner Price of Residual Fuel Oil, Sulfur Content Greater Than 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"ROTCUUS","200203","0.483","4","Refiner Price of Residual Fuel Oil, Sulfur Content Greater Than 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"ROTCUUS","200204","0.55","4","Refiner Price of Residual Fuel Oil, Sulfur Content Greater Than 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"ROTCUUS","200205","0.566","4","Refiner Price of Residual Fuel Oil, Sulfur Content Greater Than 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"ROTCUUS","200206","0.572","4","Refiner Price of Residual Fuel Oil, Sulfur Content Greater Than 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"ROTCUUS","200207","0.568","4","Refiner Price of Residual Fuel Oil, Sulfur Content Greater Than 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"ROTCUUS","200208","0.592","4","Refiner Price of Residual Fuel Oil, Sulfur Content Greater Than 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"ROTCUUS","200209","0.626","4","Refiner Price of Residual Fuel Oil, Sulfur Content Greater Than 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"ROTCUUS","200210","0.637","4","Refiner Price of Residual Fuel Oil, Sulfur Content Greater Than 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"ROTCUUS","200211","0.548","4","Refiner Price of Residual Fuel Oil, Sulfur Content Greater Than 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"ROTCUUS","200212","0.566","4","Refiner Price of Residual Fuel Oil, Sulfur Content Greater Than 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"ROTCUUS","200213","0.544","4","Refiner Price of Residual Fuel Oil, Sulfur Content Greater Than 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"ROTCUUS","200301","0.712","4","Refiner Price of Residual Fuel Oil, Sulfur Content Greater Than 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"ROTCUUS","200302","0.771","4","Refiner Price of Residual Fuel Oil, Sulfur Content Greater Than 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"ROTCUUS","200303","0.721","4","Refiner Price of Residual Fuel Oil, Sulfur Content Greater Than 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"ROTCUUS","200304","0.595","4","Refiner Price of Residual Fuel Oil, Sulfur Content Greater Than 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"ROTCUUS","200305","0.588","4","Refiner Price of Residual Fuel Oil, Sulfur Content Greater Than 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"ROTCUUS","200306","0.6","4","Refiner Price of Residual Fuel Oil, Sulfur Content Greater Than 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"ROTCUUS","200307","0.678","4","Refiner Price of Residual Fuel Oil, Sulfur Content Greater Than 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"ROTCUUS","200308","0.672","4","Refiner Price of Residual Fuel Oil, Sulfur Content Greater Than 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"ROTCUUS","200309","0.612","4","Refiner Price of Residual Fuel Oil, Sulfur Content Greater Than 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"ROTCUUS","200310","0.628","4","Refiner Price of Residual Fuel Oil, Sulfur Content Greater Than 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"ROTCUUS","200311","0.622","4","Refiner Price of Residual Fuel Oil, Sulfur Content Greater Than 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"ROTCUUS","200312","0.607","4","Refiner Price of Residual Fuel Oil, Sulfur Content Greater Than 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"ROTCUUS","200313","0.651","4","Refiner Price of Residual Fuel Oil, Sulfur Content Greater Than 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"ROTCUUS","200401","0.65","4","Refiner Price of Residual Fuel Oil, Sulfur Content Greater Than 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"ROTCUUS","200402","0.641","4","Refiner Price of Residual Fuel Oil, Sulfur Content Greater Than 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"ROTCUUS","200403","0.626","4","Refiner Price of Residual Fuel Oil, Sulfur Content Greater Than 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"ROTCUUS","200404","0.648","4","Refiner Price of Residual Fuel Oil, Sulfur Content Greater Than 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"ROTCUUS","200405","0.699","4","Refiner Price of Residual Fuel Oil, Sulfur Content Greater Than 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"ROTCUUS","200406","0.716","4","Refiner Price of Residual Fuel Oil, Sulfur Content Greater Than 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"ROTCUUS","200407","0.693","4","Refiner Price of Residual Fuel Oil, Sulfur Content Greater Than 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"ROTCUUS","200408","0.701","4","Refiner Price of Residual Fuel Oil, Sulfur Content Greater Than 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"ROTCUUS","200409","0.707","4","Refiner Price of Residual Fuel Oil, Sulfur Content Greater Than 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"ROTCUUS","200410","0.81","4","Refiner Price of Residual Fuel Oil, Sulfur Content Greater Than 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"ROTCUUS","200411","0.752","4","Refiner Price of Residual Fuel Oil, Sulfur Content Greater Than 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"ROTCUUS","200412","0.667","4","Refiner Price of Residual Fuel Oil, Sulfur Content Greater Than 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"ROTCUUS","200413","0.692","4","Refiner Price of Residual Fuel Oil, Sulfur Content Greater Than 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"ROTCUUS","200501","0.709","4","Refiner Price of Residual Fuel Oil, Sulfur Content Greater Than 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"ROTCUUS","200502","0.753","4","Refiner Price of Residual Fuel Oil, Sulfur Content Greater Than 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"ROTCUUS","200503","0.828","4","Refiner Price of Residual Fuel Oil, Sulfur Content Greater Than 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"ROTCUUS","200504","0.933","4","Refiner Price of Residual Fuel Oil, Sulfur Content Greater Than 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"ROTCUUS","200505","0.984","4","Refiner Price of Residual Fuel Oil, Sulfur Content Greater Than 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"ROTCUUS","200506","0.962","4","Refiner Price of Residual Fuel Oil, Sulfur Content Greater Than 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"ROTCUUS","200507","0.973","4","Refiner Price of Residual Fuel Oil, Sulfur Content Greater Than 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"ROTCUUS","200508","1","4","Refiner Price of Residual Fuel Oil, Sulfur Content Greater Than 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"ROTCUUS","200509","1.158","4","Refiner Price of Residual Fuel Oil, Sulfur Content Greater Than 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"ROTCUUS","200510","1.198","4","Refiner Price of Residual Fuel Oil, Sulfur Content Greater Than 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"ROTCUUS","200511","1.117","4","Refiner Price of Residual Fuel Oil, Sulfur Content Greater Than 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"ROTCUUS","200512","1.096","4","Refiner Price of Residual Fuel Oil, Sulfur Content Greater Than 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"ROTCUUS","200513","0.974","4","Refiner Price of Residual Fuel Oil, Sulfur Content Greater Than 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"ROTCUUS","200601","1.176","4","Refiner Price of Residual Fuel Oil, Sulfur Content Greater Than 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"ROTCUUS","200602","1.194","4","Refiner Price of Residual Fuel Oil, Sulfur Content Greater Than 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"ROTCUUS","200603","1.193","4","Refiner Price of Residual Fuel Oil, Sulfur Content Greater Than 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"ROTCUUS","200604","1.235","4","Refiner Price of Residual Fuel Oil, Sulfur Content Greater Than 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"ROTCUUS","200605","1.279","4","Refiner Price of Residual Fuel Oil, Sulfur Content Greater Than 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"ROTCUUS","200606","1.232","4","Refiner Price of Residual Fuel Oil, Sulfur Content Greater Than 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
